date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2016-01-11,21.4,95.0,2.0,298.0,923.9,40.0,0.0,7.0,7.0,0.3,5.0,2016-01-11,2016-01,Jan-16
2016-01-12,22.7,89.0,1.9,322.0,921.0,14.0,0.0,22.0,22.0,0.5,7.0,2016-01-12,2016-01,Jan-16
2016-01-13,22.9,86.0,1.5,318.0,919.7,7.0,1.0,24.0,24.0,0.5,7.0,2016-01-13,2016-01,Jan-16
2016-01-14,21.8,97.0,2.5,122.0,921.2,51.0,1.0,4.0,4.0,0.4,8.0,2016-01-14,2016-01,Jan-16
2016-01-15,20.9,96.0,2.1,114.0,921.7,26.0,1.0,4.0,4.0,0.3,2.0,2016-01-15,2016-01,Jan-16
2016-01-16,18.9,91.0,2.5,128.0,921.3,23.0,1.0,5.0,5.0,0.3,8.0,2016-01-16,2016-01,Jan-16
2016-01-17,18.0,87.0,2.2,114.0,923.9,15.0,2.0,11.0,11.0,0.3,14.0,2016-01-17,2016-01,Jan-16
2016-01-18,19.1,85.0,2.3,124.0,925.2,26.0,1.0,10.0,10.0,0.2,13.0,2016-01-18,2016-01,Jan-16
2016-01-19,18.7,78.0,2.4,107.0,924.5,28.0,0.0,7.0,7.0,0.2,4.0,2016-01-19,2016-01,Jan-16
2016-01-20,18.1,84.0,2.3,114.0,924.3,22.0,1.0,11.0,11.0,0.2,6.0,2016-01-20,2016-01,Jan-16
2016-01-21,18.5,89.0,2.7,124.0,924.9,21.0,2.0,8.0,8.0,0.2,7.0,2016-01-21,2016-01,Jan-16
2016-01-22,18.1,83.0,2.0,114.0,926.8,20.0,1.0,9.0,9.0,0.2,5.0,2016-01-22,2016-01,Jan-16
2016-01-23,18.3,87.0,2.1,125.0,927.0,18.0,2.0,10.0,10.0,0.2,5.0,2016-01-23,2016-01,Jan-16
2016-01-24,19.0,90.0,1.1,125.0,925.8,22.0,1.0,16.0,16.0,0.4,13.0,2016-01-24,2016-01,Jan-16
2016-01-25,19.9,95.0,0.8,295.0,924.2,4.0,2.0,23.0,23.0,0.6,20.0,2016-01-25,2016-01,Jan-16
2016-01-26,22.5,86.0,1.0,113.0,925.5,57.0,0.0,18.0,18.0,0.4,13.0,2016-01-26,2016-01,Jan-16
2016-01-27,26.1,71.0,0.7,274.0,922.3,55.0,0.0,45.0,45.0,0.8,24.0,2016-01-27,2016-01,Jan-16
2016-01-28,20.5,98.0,1.5,111.0,925.8,53.0,0.0,9.0,9.0,0.3,11.0,2016-01-28,2016-01,Jan-16
2016-01-29,22.3,87.0,1.5,106.0,926.3,42.0,0.0,10.0,10.0,0.3,12.0,2016-01-29,2016-01,Jan-16
2016-01-30,24.3,75.0,1.3,279.0,925.9,14.0,1.0,30.0,30.0,0.5,8.0,2016-01-30,2016-01,Jan-16
2016-01-31,25.1,83.0,0.9,175.0,926.3,37.0,0.0,54.0,54.0,,30.0,2016-01-31,2016-01,Jan-16
2016-03-01,18.7,90.0,2.7,124.0,929.6,24.0,2.0,8.0,8.0,0.2,8.0,2016-03-01,2016-03,Mar-16
2016-03-02,18.4,96.0,1.4,117.0,928.3,13.0,3.0,18.0,18.0,0.3,4.0,2016-03-02,2016-03,Mar-16
2016-03-03,20.2,98.0,1.1,108.0,923.8,10.0,2.0,29.0,29.0,0.5,20.0,2016-03-03,2016-03,Mar-16
2016-03-04,19.9,91.0,2.2,297.0,920.2,28.0,0.0,22.0,22.0,0.3,7.0,2016-03-04,2016-03,Mar-16
2016-03-05,,,,,,,,,,,,2016-03-05,2016-03,Mar-16
2016-03-06,21.0,89.0,0.9,117.0,924.9,17.0,2.0,36.0,36.0,0.7,23.0,2016-03-06,2016-03,Mar-16
2016-03-07,21.5,85.0,1.3,297.0,926.3,16.0,0.0,31.0,31.0,0.5,7.0,2016-03-07,2016-03,Mar-16
2016-03-08,21.3,88.0,1.0,117.0,927.1,50.0,0.0,16.0,16.0,0.4,18.0,2016-03-08,2016-03,Mar-16
2016-03-09,21.9,90.0,1.2,104.0,926.5,30.0,0.0,12.0,12.0,0.3,13.0,2016-03-09,2016-03,Mar-16
2016-03-10,23.7,92.0,1.0,308.0,923.4,1.0,30.0,54.0,54.0,1.2,30.0,2016-03-10,2016-03,Mar-16
2016-03-11,20.4,99.0,1.3,287.0,921.1,5.0,3.0,46.0,46.0,0.6,15.0,2016-03-11,2016-03,Mar-16
2016-03-12,23.0,74.0,1.5,324.0,922.9,5.0,8.0,44.0,44.0,0.6,12.0,2016-03-12,2016-03,Mar-16
2016-03-13,18.8,87.0,1.9,142.0,929.1,43.0,1.0,12.0,12.0,0.3,3.0,2016-03-13,2016-03,Mar-16
2016-03-14,19.4,97.0,1.8,127.0,930.7,24.0,1.0,10.0,10.0,0.3,3.0,2016-03-14,2016-03,Mar-16
2016-03-15,19.9,90.0,1.5,119.0,930.4,27.0,1.0,13.0,13.0,0.2,11.0,2016-03-15,2016-03,Mar-16
2016-03-16,20.9,87.0,1.1,110.0,931.4,18.0,1.0,18.0,18.0,0.4,4.0,2016-03-16,2016-03,Mar-16
2016-03-17,20.6,84.0,1.6,117.0,930.1,13.0,3.0,16.0,16.0,0.4,5.0,2016-03-17,2016-03,Mar-16
2016-03-18,20.7,89.0,0.8,888.0,928.5,25.0,0.0,18.0,18.0,0.4,15.0,2016-03-18,2016-03,Mar-16
2016-03-19,20.2,90.0,0.8,280.0,928.2,30.0,0.0,26.0,26.0,0.4,12.0,2016-03-19,2016-03,Mar-16
2016-03-20,20.1,88.0,1.1,114.0,927.4,32.0,1.0,22.0,22.0,0.4,15.0,2016-03-20,2016-03,Mar-16
2016-03-21,20.7,89.0,1.8,118.0,927.6,40.0,0.0,9.0,9.0,0.3,12.0,2016-03-21,2016-03,Mar-16
2016-03-22,22.7,88.0,0.7,11.0,925.7,4.0,8.0,94.0,94.0,1.1,40.0,2016-03-22,2016-03,Mar-16
2016-03-23,23.5,70.0,0.9,323.0,924.9,1.0,22.0,65.0,65.0,0.9,14.0,2016-03-23,2016-03,Mar-16
2016-03-24,20.0,92.0,1.4,131.0,925.8,26.0,2.0,16.0,16.0,0.4,10.0,2016-03-24,2016-03,Mar-16
2016-03-25,20.9,82.0,1.5,114.0,926.7,39.0,0.0,14.0,14.0,0.3,14.0,2016-03-25,2016-03,Mar-16
2016-03-26,20.9,93.0,1.5,298.0,924.5,12.0,0.0,32.0,32.0,0.5,12.0,2016-03-26,2016-03,Mar-16
2016-03-27,23.8,74.0,1.8,308.0,926.0,9.0,1.0,28.0,28.0,0.5,7.0,2016-03-27,2016-03,Mar-16
2016-03-28,23.5,87.0,0.7,170.0,926.5,17.0,1.0,49.0,49.0,1.0,25.0,2016-03-28,2016-03,Mar-16
2016-03-29,23.2,86.0,1.2,293.0,927.1,19.0,0.0,27.0,27.0,0.4,18.0,2016-03-29,2016-03,Mar-16
2016-03-30,22.6,91.0,1.4,122.0,928.7,28.0,0.0,14.0,14.0,0.4,16.0,2016-03-30,2016-03,Mar-16
2016-03-31,22.5,90.0,0.9,337.0,929.7,21.0,0.0,22.0,22.0,0.5,13.0,2016-03-31,2016-03,Mar-16
2016-04-01,22.6,85.0,1.3,124.0,928.8,36.0,0.0,11.0,11.0,0.4,20.0,2016-04-01,2016-04,Apr-16
2016-04-02,21.0,85.0,1.3,105.0,927.1,25.0,1.0,15.0,15.0,0.5,12.0,2016-04-02,2016-04,Apr-16
2016-04-03,21.2,90.0,0.8,298.0,926.2,40.0,0.0,24.0,24.0,0.6,27.0,2016-04-03,2016-04,Apr-16
2016-04-04,23.0,76.0,0.8,149.0,927.8,33.0,0.0,31.0,31.0,0.6,7.0,2016-04-04,2016-04,Apr-16
2016-04-05,21.5,88.0,1.5,103.0,930.4,38.0,0.0,3.0,3.0,0.3,10.0,2016-04-05,2016-04,Apr-16
2016-04-06,20.5,89.0,1.6,101.0,928.4,40.0,0.0,8.0,8.0,0.3,9.0,2016-04-06,2016-04,Apr-16
2016-04-07,21.5,93.0,0.9,279.0,925.5,1.0,64.0,54.0,54.0,1.0,37.0,2016-04-07,2016-04,Apr-16
2016-04-08,22.9,77.0,0.8,153.0,923.9,16.0,5.0,70.0,70.0,0.9,19.0,2016-04-08,2016-04,Apr-16
2016-04-09,22.7,87.0,0.6,162.0,924.9,2.0,32.0,61.0,61.0,1.5,54.0,2016-04-09,2016-04,Apr-16
2016-04-10,23.4,84.0,0.0,777.0,925.0,2.0,64.0,88.0,88.0,2.3,46.0,2016-04-10,2016-04,Apr-16
2016-04-11,22.4,88.0,1.4,113.0,926.5,53.0,0.0,3.0,3.0,0.4,15.0,2016-04-11,2016-04,Apr-16
2016-04-12,21.5,89.0,1.5,110.0,927.1,42.0,0.0,9.0,9.0,0.3,13.0,2016-04-12,2016-04,Apr-16
2016-04-13,21.0,85.0,1.4,108.0,928.2,38.0,1.0,9.0,9.0,0.3,13.0,2016-04-13,2016-04,Apr-16
2016-04-14,22.0,82.0,0.8,101.0,926.7,9.0,2.0,28.0,28.0,0.6,26.0,2016-04-14,2016-04,Apr-16
2016-04-15,24.0,77.0,0.6,305.0,927.4,41.0,1.0,43.0,43.0,0.8,48.0,2016-04-15,2016-04,Apr-16
2016-04-16,22.4,88.0,0.7,258.0,927.4,7.0,3.0,53.0,53.0,0.8,40.0,2016-04-16,2016-04,Apr-16
2016-04-17,22.2,66.0,0.0,777.0,928.7,2.0,30.0,72.0,72.0,1.8,38.0,2016-04-17,2016-04,Apr-16
2016-04-18,23.3,75.0,0.6,287.0,928.8,7.0,4.0,53.0,53.0,1.1,38.0,2016-04-18,2016-04,Apr-16
2016-04-19,23.6,64.0,0.9,136.0,928.3,20.0,2.0,35.0,35.0,0.5,19.0,2016-04-19,2016-04,Apr-16
2016-04-20,24.8,67.0,1.0,106.0,927.8,18.0,1.0,39.0,39.0,0.6,21.0,2016-04-20,2016-04,Apr-16
2016-04-21,23.5,71.0,0.8,121.0,925.7,9.0,3.0,62.0,62.0,0.9,15.0,2016-04-21,2016-04,Apr-16
2016-04-22,23.5,68.0,0.7,80.0,925.9,9.0,6.0,99.0,99.0,1.7,40.0,2016-04-22,2016-04,Apr-16
2016-04-23,21.5,86.0,0.6,106.0,927.0,34.0,0.0,32.0,32.0,0.5,9.0,2016-04-23,2016-04,Apr-16
2016-04-24,24.4,65.0,0.6,257.0,924.7,21.0,1.0,59.0,59.0,1.1,36.0,2016-04-24,2016-04,Apr-16
2016-04-25,24.3,65.0,1.0,308.0,922.4,25.0,1.0,58.0,58.0,0.9,27.0,2016-04-25,2016-04,Apr-16
2016-04-26,25.6,49.0,1.4,304.0,918.9,9.0,3.0,67.0,67.0,0.6,30.0,2016-04-26,2016-04,Apr-16
2016-04-27,21.5,70.0,3.3,289.0,920.0,24.0,1.0,26.0,26.0,0.3,10.0,2016-04-27,2016-04,Apr-16
2016-04-28,13.8,94.0,2.1,134.0,927.6,23.0,1.0,19.0,19.0,0.2,4.0,2016-04-28,2016-04,Apr-16
2016-04-29,13.0,89.0,2.7,124.0,928.7,44.0,1.0,15.0,15.0,0.2,3.0,2016-04-29,2016-04,Apr-16
2016-04-30,14.3,89.0,1.2,162.0,926.8,15.0,2.0,37.0,37.0,0.4,3.0,2016-04-30,2016-04,Apr-16
2016-05-01,13.8,89.0,2.0,152.0,927.6,46.0,1.0,19.0,19.0,0.3,8.0,2016-05-01,2016-05,May-16
2016-05-02,12.4,88.0,1.4,100.0,930.0,34.0,0.0,21.0,21.0,0.3,11.0,2016-05-02,2016-05,May-16
2016-05-03,15.9,86.0,1.6,117.0,930.0,46.0,0.0,18.0,18.0,0.3,6.0,2016-05-03,2016-05,May-16
2016-05-04,15.8,91.0,0.8,102.0,928.4,29.0,1.0,44.0,44.0,0.5,22.0,2016-05-04,2016-05,May-16
2016-05-05,17.5,87.0,1.3,93.0,928.7,31.0,0.0,25.0,25.0,0.3,19.0,2016-05-05,2016-05,May-16
2016-05-06,16.8,91.0,1.4,98.0,929.5,32.0,0.0,22.0,22.0,0.3,27.0,2016-05-06,2016-05,May-16
2016-05-07,17.9,90.0,0.8,130.0,928.4,2.0,43.0,64.0,64.0,1.3,46.0,2016-05-07,2016-05,May-16
2016-05-08,18.3,91.0,0.9,115.0,927.4,32.0,0.0,25.0,25.0,0.4,9.0,2016-05-08,2016-05,May-16
2016-05-09,18.1,92.0,0.9,107.0,926.8,22.0,1.0,26.0,26.0,0.4,33.0,2016-05-09,2016-05,May-16
2016-05-10,19.7,75.0,0.9,138.0,925.5,8.0,8.0,53.0,53.0,0.8,33.0,2016-05-10,2016-05,May-16
2016-05-11,18.9,80.0,1.6,311.0,927.0,14.0,2.0,34.0,34.0,0.4,11.0,2016-05-11,2016-05,May-16
2016-05-12,16.8,97.0,1.4,125.0,928.3,30.0,1.0,20.0,20.0,0.3,14.0,2016-05-12,2016-05,May-16
2016-05-13,16.1,91.0,1.9,128.0,930.3,31.0,1.0,19.0,19.0,0.3,2.0,2016-05-13,2016-05,May-16
2016-05-14,15.6,89.0,1.7,111.0,931.8,32.0,1.0,19.0,19.0,0.3,2.0,2016-05-14,2016-05,May-16
2016-05-15,16.0,88.0,1.6,107.0,930.4,23.0,1.0,24.0,24.0,0.4,9.0,2016-05-15,2016-05,May-16
2016-05-16,20.3,71.0,1.4,299.0,924.7,1.0,7.0,53.0,53.0,0.7,23.0,2016-05-16,2016-05,May-16
2016-05-17,18.1,94.0,1.5,137.0,924.2,14.0,5.0,27.0,27.0,0.4,6.0,2016-05-17,2016-05,May-16
2016-05-18,14.5,98.0,1.7,139.0,926.3,3.0,11.0,35.0,35.0,0.5,11.0,2016-05-18,2016-05,May-16
2016-05-19,14.5,98.0,1.6,131.0,928.7,27.0,1.0,24.0,24.0,0.3,2.0,2016-05-19,2016-05,May-16
2016-05-20,14.3,98.0,1.7,128.0,932.0,37.0,1.0,19.0,19.0,0.3,12.0,2016-05-20,2016-05,May-16
2016-05-21,18.0,96.0,1.5,125.0,928.4,2.0,43.0,35.0,35.0,1.2,21.0,2016-05-21,2016-05,May-16
2016-05-22,17.4,95.0,1.0,307.0,927.8,1.0,34.0,43.0,43.0,1.2,19.0,2016-05-22,2016-05,May-16
2016-05-23,19.7,95.0,1.3,318.0,926.0,6.0,4.0,40.0,40.0,0.6,3.0,2016-05-23,2016-05,May-16
2016-05-24,11.0,83.0,1.8,136.0,933.7,30.0,1.0,19.0,19.0,0.2,8.0,2016-05-24,2016-05,May-16
2016-05-25,14.0,91.0,2.1,111.0,934.8,37.0,1.0,11.0,11.0,0.2,6.0,2016-05-25,2016-05,May-16
2016-05-26,15.2,93.0,1.3,107.0,930.6,14.0,2.0,25.0,25.0,0.4,23.0,2016-05-26,2016-05,May-16
2016-05-27,16.7,95.0,1.4,118.0,928.7,37.0,1.0,19.0,19.0,0.4,12.0,2016-05-27,2016-05,May-16
2016-05-28,15.9,95.0,1.9,124.0,930.5,47.0,0.0,14.0,14.0,0.3,1.0,2016-05-28,2016-05,May-16
2016-05-29,16.5,94.0,1.8,108.0,930.2,38.0,1.0,13.0,13.0,0.3,8.0,2016-05-29,2016-05,May-16
2016-05-30,17.1,79.0,2.5,287.0,925.8,35.0,0.0,20.0,20.0,0.3,14.0,2016-05-30,2016-05,May-16
2016-05-31,16.7,88.0,1.9,299.0,923.9,13.0,4.0,37.0,37.0,0.4,14.0,2016-05-31,2016-05,May-16
2016-06-01,18.0,98.0,1.1,318.0,924.3,18.0,1.0,24.0,24.0,0.4,11.0,2016-06-01,2016-06,Jun-16
2016-06-02,18.8,83.0,2.8,321.0,922.2,29.0,0.0,17.0,17.0,0.3,2.0,2016-06-02,2016-06,Jun-16
2016-06-03,15.3,98.0,0.8,272.0,923.1,7.0,3.0,32.0,32.0,0.4,9.0,2016-06-03,2016-06,Jun-16
2016-06-04,15.4,99.0,1.2,105.0,922.9,17.0,2.0,23.0,23.0,0.3,10.0,2016-06-04,2016-06,Jun-16
2016-06-05,16.9,100.0,1.1,888.0,922.8,0.0,38.0,33.0,33.0,1.3,19.0,2016-06-05,2016-06,Jun-16
2016-06-06,19.3,100.0,1.1,319.0,922.5,0.0,10.0,33.0,33.0,0.6,8.0,2016-06-06,2016-06,Jun-16
2016-06-07,13.2,100.0,1.9,139.0,923.5,35.0,1.0,13.0,13.0,0.2,2.0,2016-06-07,2016-06,Jun-16
2016-06-08,12.1,100.0,1.1,101.0,927.5,14.0,1.0,24.0,24.0,0.3,6.0,2016-06-08,2016-06,Jun-16
2016-06-09,11.0,95.0,0.0,777.0,929.2,2.0,201.0,48.0,48.0,2.8,27.0,2016-06-09,2016-06,Jun-16
2016-06-10,7.5,92.0,0.8,208.0,930.3,3.0,24.0,46.0,46.0,0.6,13.0,2016-06-10,2016-06,Jun-16
2016-06-11,9.8,58.0,0.8,135.0,930.1,2.0,68.0,58.0,58.0,1.1,12.0,2016-06-11,2016-06,Jun-16
2016-06-12,8.4,90.0,0.8,99.0,932.4,12.0,3.0,38.0,38.0,0.6,39.0,2016-06-12,2016-06,Jun-16
2016-06-13,6.3,92.0,0.6,335.0,935.3,3.0,12.0,46.0,46.0,0.8,24.0,2016-06-13,2016-06,Jun-16
2016-06-14,9.8,86.0,1.2,133.0,936.3,36.0,0.0,15.0,15.0,0.3,10.0,2016-06-14,2016-06,Jun-16
2016-06-15,10.3,100.0,0.8,65.0,933.9,1.0,16.0,37.0,37.0,0.6,34.0,2016-06-15,2016-06,Jun-16
2016-06-16,13.8,87.0,0.6,96.0,932.7,3.0,123.0,93.0,93.0,3.0,66.0,2016-06-16,2016-06,Jun-16
2016-06-17,16.0,77.0,0.6,107.0,930.0,2.0,72.0,88.0,88.0,1.9,51.0,2016-06-17,2016-06,Jun-16
2016-06-18,16.4,77.0,0.8,98.0,929.4,5.0,294.0,119.0,119.0,5.2,84.0,2016-06-18,2016-06,Jun-16
2016-06-19,14.0,93.0,1.3,122.0,931.7,61.0,0.0,17.0,17.0,0.4,6.0,2016-06-19,2016-06,Jun-16
2016-06-20,12.2,100.0,1.6,121.0,931.0,30.0,0.0,20.0,20.0,0.3,12.0,2016-06-20,2016-06,Jun-16
2016-06-21,11.7,100.0,1.9,136.0,933.0,34.0,1.0,14.0,14.0,0.2,4.0,2016-06-21,2016-06,Jun-16
2016-06-22,12.4,97.0,1.5,116.0,932.9,38.0,0.0,14.0,14.0,0.3,6.0,2016-06-22,2016-06,Jun-16
2016-06-23,14.2,97.0,0.8,164.0,929.9,1.0,64.0,52.0,52.0,1.2,18.0,2016-06-23,2016-06,Jun-16
2016-06-24,12.6,96.0,1.2,107.0,931.5,31.0,1.0,20.0,20.0,0.3,3.0,2016-06-24,2016-06,Jun-16
2016-06-25,12.0,100.0,1.5,106.0,934.0,33.0,1.0,17.0,17.0,0.3,14.0,2016-06-25,2016-06,Jun-16
2016-06-26,13.7,97.0,1.1,122.0,934.0,23.0,1.0,21.0,21.0,0.5,18.0,2016-06-26,2016-06,Jun-16
2016-06-27,13.1,98.0,1.1,293.0,934.4,3.0,5.0,38.0,38.0,0.5,27.0,2016-06-27,2016-06,Jun-16
2016-06-28,12.5,97.0,0.7,66.0,934.2,1.0,9.0,39.0,39.0,0.6,33.0,2016-06-28,2016-06,Jun-16
2016-06-29,15.1,79.0,0.9,107.0,932.7,2.0,68.0,47.0,47.0,1.4,17.0,2016-06-29,2016-06,Jun-16
2016-06-30,17.2,82.0,0.7,164.0,932.5,1.0,38.0,54.0,54.0,1.2,25.0,2016-06-30,2016-06,Jun-16
2016-07-01,16.0,79.0,0.9,90.0,933.3,2.0,37.0,50.0,50.0,1.0,19.0,2016-07-01,2016-07,Jul-16
2016-07-02,15.3,92.0,0.8,93.0,932.9,2.0,69.0,40.0,40.0,1.7,40.0,2016-07-02,2016-07,Jul-16
2016-07-03,17.4,80.0,0.7,190.0,932.8,2.0,26.0,50.0,50.0,1.3,54.0,2016-07-03,2016-07,Jul-16
2016-07-04,18.0,73.0,0.0,777.0,932.3,2.0,13.0,45.0,45.0,0.9,24.0,2016-07-04,2016-07,Jul-16
2016-07-05,17.8,71.0,0.7,90.0,931.5,2.0,43.0,61.0,61.0,1.3,38.0,2016-07-05,2016-07,Jul-16
2016-07-06,18.8,68.0,0.9,277.0,928.3,2.0,21.0,63.0,63.0,1.0,38.0,2016-07-06,2016-07,Jul-16
2016-07-07,19.4,68.0,2.6,307.0,926.2,37.0,1.0,19.0,19.0,0.3,14.0,2016-07-07,2016-07,Jul-16
2016-07-08,14.2,54.0,1.3,136.0,931.1,33.0,2.0,30.0,30.0,0.3,1.0,2016-07-08,2016-07,Jul-16
2016-07-09,10.6,80.0,1.1,109.0,932.0,13.0,5.0,42.0,42.0,0.6,22.0,2016-07-09,2016-07,Jul-16
2016-07-10,15.7,75.0,1.0,270.0,927.7,7.0,6.0,79.0,79.0,1.4,73.0,2016-07-10,2016-07,Jul-16
2016-07-11,19.4,67.0,0.6,234.0,926.2,7.0,5.0,72.0,72.0,1.2,59.0,2016-07-11,2016-07,Jul-16
2016-07-12,21.0,52.0,1.0,307.0,923.5,1.0,26.0,85.0,85.0,1.0,29.0,2016-07-12,2016-07,Jul-16
2016-07-13,18.0,77.0,2.2,115.0,928.0,60.0,0.0,12.0,12.0,0.3,6.0,2016-07-13,2016-07,Jul-16
2016-07-14,18.5,82.0,1.0,298.0,926.5,4.0,19.0,76.0,76.0,1.1,51.0,2016-07-14,2016-07,Jul-16
2016-07-15,21.4,45.0,1.3,315.0,923.8,3.0,10.0,88.0,88.0,0.8,18.0,2016-07-15,2016-07,Jul-16
2016-07-16,22.0,47.0,1.0,294.0,921.8,4.0,12.0,93.0,93.0,1.1,35.0,2016-07-16,2016-07,Jul-16
2016-07-17,13.3,97.0,1.7,144.0,926.4,40.0,0.0,11.0,11.0,0.3,2.0,2016-07-17,2016-07,Jul-16
2016-07-18,9.2,87.0,2.2,111.0,928.8,38.0,0.0,12.0,12.0,0.2,8.0,2016-07-18,2016-07,Jul-16
2016-07-19,10.0,81.0,1.9,119.0,931.3,41.0,0.0,15.0,15.0,0.2,9.0,2016-07-19,2016-07,Jul-16
2016-07-20,11.0,91.0,1.3,107.0,929.2,16.0,1.0,29.0,29.0,0.3,30.0,2016-07-20,2016-07,Jul-16
2016-07-21,,,,,,,,,,,,2016-07-21,2016-07,Jul-16
2016-07-22,11.6,90.0,1.6,123.0,930.7,40.0,1.0,16.0,16.0,0.3,16.0,2016-07-22,2016-07,Jul-16
2016-07-23,11.3,92.0,1.5,109.0,931.2,37.0,1.0,19.0,19.0,0.3,24.0,2016-07-23,2016-07,Jul-16
2016-07-24,,,,,,,,,,,,2016-07-24,2016-07,Jul-16
2016-07-25,16.0,78.0,0.8,116.0,930.4,2.0,48.0,90.0,90.0,2.0,34.0,2016-07-25,2016-07,Jul-16
2016-07-26,15.6,77.0,0.8,99.0,928.8,1.0,33.0,76.0,76.0,1.2,44.0,2016-07-26,2016-07,Jul-16
2016-07-27,21.6,45.0,1.4,313.0,926.1,4.0,10.0,69.0,69.0,0.6,23.0,2016-07-27,2016-07,Jul-16
2016-07-28,12.3,64.0,1.8,103.0,930.7,32.0,1.0,26.0,26.0,0.3,10.0,2016-07-28,2016-07,Jul-16
2016-07-29,12.3,92.0,2.2,116.0,932.1,45.0,0.0,10.0,10.0,0.2,14.0,2016-07-29,2016-07,Jul-16
2016-07-30,13.8,94.0,1.8,121.0,933.0,30.0,1.0,17.0,17.0,0.3,7.0,2016-07-30,2016-07,Jul-16
2016-07-31,14.5,95.0,1.0,293.0,932.0,9.0,3.0,35.0,35.0,0.5,34.0,2016-07-31,2016-07,Jul-16
2016-08-01,15.6,93.0,0.9,78.0,929.8,2.0,47.0,46.0,46.0,1.3,38.0,2016-08-01,2016-08,Aug-16
2016-08-02,18.0,64.0,0.0,777.0,929.0,1.0,128.0,80.0,80.0,1.9,34.0,2016-08-02,2016-08,Aug-16
2016-08-03,13.7,99.0,2.0,135.0,933.1,38.0,1.0,16.0,16.0,0.2,7.0,2016-08-03,2016-08,Aug-16
2016-08-04,15.1,95.0,1.3,128.0,932.3,29.0,1.0,20.0,20.0,0.3,5.0,2016-08-04,2016-08,Aug-16
2016-08-05,15.7,98.0,0.9,99.0,930.9,6.0,3.0,34.0,34.0,0.5,22.0,2016-08-05,2016-08,Aug-16
2016-08-06,19.1,56.0,1.0,243.0,928.2,3.0,15.0,84.0,84.0,1.2,37.0,2016-08-06,2016-08,Aug-16
2016-08-07,21.2,47.0,1.1,304.0,927.4,2.0,35.0,92.0,92.0,1.7,60.0,2016-08-07,2016-08,Aug-16
2016-08-08,14.8,97.0,2.2,126.0,928.8,56.0,0.0,14.0,14.0,0.3,6.0,2016-08-08,2016-08,Aug-16
2016-08-09,15.1,97.0,1.5,134.0,927.6,35.0,1.0,15.0,15.0,0.3,2.0,2016-08-09,2016-08,Aug-16
2016-08-10,15.3,96.0,2.6,138.0,928.3,4.0,5.0,31.0,31.0,0.3,5.0,2016-08-10,2016-08,Aug-16
2016-08-11,10.0,94.0,0.7,152.0,930.2,16.0,3.0,41.0,41.0,0.3,9.0,2016-08-11,2016-08,Aug-16
2016-08-12,11.2,90.0,1.2,146.0,931.8,21.0,2.0,31.0,31.0,0.3,2.0,2016-08-12,2016-08,Aug-16
2016-08-13,10.8,92.0,1.5,109.0,929.1,33.0,1.0,17.0,17.0,0.3,15.0,2016-08-13,2016-08,Aug-16
2016-08-14,15.5,65.0,1.1,284.0,925.7,4.0,36.0,86.0,86.0,1.7,67.0,2016-08-14,2016-08,Aug-16
2016-08-15,17.4,52.0,0.7,96.0,924.5,3.0,50.0,117.0,117.0,2.5,50.0,2016-08-15,2016-08,Aug-16
2016-08-16,15.4,84.0,1.0,47.0,922.3,1.0,49.0,69.0,69.0,1.2,14.0,2016-08-16,2016-08,Aug-16
2016-08-17,18.8,73.0,1.2,314.0,924.4,17.0,12.0,78.0,78.0,1.0,33.0,2016-08-17,2016-08,Aug-16
2016-08-18,16.5,96.0,2.2,123.0,927.6,59.0,0.0,13.0,13.0,0.3,7.0,2016-08-18,2016-08,Aug-16
2016-08-19,14.3,99.0,2.3,129.0,931.1,49.0,1.0,10.0,10.0,0.2,5.0,2016-08-19,2016-08,Aug-16
2016-08-20,16.5,100.0,1.6,180.0,924.1,15.0,2.0,21.0,21.0,0.4,10.0,2016-08-20,2016-08,Aug-16
2016-08-21,16.9,100.0,1.1,149.0,922.7,1.0,29.0,47.0,47.0,1.2,15.0,2016-08-21,2016-08,Aug-16
2016-08-22,9.5,96.0,2.0,146.0,931.9,49.0,0.0,9.0,9.0,0.1,2.0,2016-08-22,2016-08,Aug-16
2016-08-23,10.3,93.0,1.8,128.0,932.5,43.0,1.0,11.0,11.0,0.2,4.0,2016-08-23,2016-08,Aug-16
2016-08-24,13.0,90.0,1.7,115.0,933.7,31.0,1.0,14.0,14.0,0.4,8.0,2016-08-24,2016-08,Aug-16
2016-08-25,13.7,92.0,0.9,122.0,932.2,44.0,0.0,17.0,17.0,0.3,13.0,2016-08-25,2016-08,Aug-16
2016-08-26,14.3,93.0,0.7,96.0,930.1,2.0,98.0,59.0,59.0,1.9,32.0,2016-08-26,2016-08,Aug-16
2016-08-27,15.2,86.0,0.9,100.0,929.0,2.0,71.0,67.0,67.0,1.8,54.0,2016-08-27,2016-08,Aug-16
2016-08-28,18.1,64.0,0.8,91.0,927.4,3.0,44.0,92.0,92.0,2.1,58.0,2016-08-28,2016-08,Aug-16
2016-08-29,20.8,61.0,0.9,100.0,927.4,10.0,12.0,83.0,83.0,1.3,22.0,2016-08-29,2016-08,Aug-16
2016-08-30,21.3,50.0,0.8,105.0,927.4,1.0,21.0,79.0,79.0,1.1,18.0,2016-08-30,2016-08,Aug-16
